ID,Prostate-Post-R1,Prostate-Post-R2,Prostate-Post-R3,Prostate-Post-R4,Prostate-Post-R5,Prostate-Post-R6,Prostate-Post-R7,Prostate-Pre-R1,Prostate-Pre-R2,Prostate-Pre-R3,Prostate-Pre-R4,Prostate-Pre-R5,Prostate-Pre-R6,Prostate-Pre-R7
ENSG00000068615,122,113,144,323,209,238,203,51,149,103,167,48,172,95
ENSG00000068650,747,648,1957,661,1206,457,284,550,784,1610,783,1466,369,301
ENSG00000068654,501,894,1203,703,1215,764,723,598,1336,1227,994,1528,670,1310
ENSG00000068697,5388,4073,4968,5289,7060,5899,5357,4277,4288,5084,4796,4330,5288,4368
ENSG00000068724,338,563,674,352,646,530,415,308,619,509,617,511,425,550
ENSG00000068745,2649,1696,2618,1819,2622,1828,1748,2514,2819,2842,2145,1930,2428,2419
ENSG00000068781,0,0,7,9,1,1,5,4,2,1,3,0,4,1
ENSG00000068784,198,205,191,207,299,181,175,278,256,300,455,292,240,330
ENSG00000068793,1670,1634,2221,1706,2374,1769,1836,2075,2825,2823,3019,2432,2100,2850
ENSG00000068796,193,299,275,245,361,179,235,164,294,244,245,233,212,279
ENSG00000068831,395,1026,679,395,493,533,498,190,639,410,285,229,313,339
ENSG00000068878,910,641,787,780,762,724,671,1234,894,1178,1158,1442,1050,1102
ENSG00000068885,350,262,287,216,403,349,357,255,206,246,221,196,272,248
ENSG00000068903,1290,1198,1615,1303,1302,1162,927,1222,1448,1861,1282,1469,907,1045
ENSG00000068912,796,705,814,824,947,1014,870,1258,928,1860,8845,1175,1928,2006
ENSG00000068971,387,503,558,345,480,570,390,420,573,495,370,385,357,436
ENSG00000068976,265,713,1271,742,944,822,788,133,498,341,749,128,498,329
ENSG00000068985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000069011,88,26,272,442,560,434,934,43,195,163,208,124,249,453
ENSG00000069018,0,0,1,0,0,0,0,1,0,8,8,26,0,25
ENSG00000069020,519,613,1037,1507,1478,1144,1437,417,566,608,536,341,615,564
ENSG00000069122,349,393,360,447,528,517,400,417,278,572,368,995,330,407
ENSG00000069188,468,511,558,764,665,483,379,643,897,533,676,969,416,955
ENSG00000069206,58,5,2,0,0,0,0,9,0,29,0,17,6,8
ENSG00000069248,299,374,284,458,490,557,492,209,333,457,451,331,533,521
ENSG00000069275,5082,5860,4189,4941,4894,7808,7120,5013,4225,3949,4022,2811,6834,5327
ENSG00000069329,2265,2022,2105,2763,2654,1945,2140,2418,2010,2368,2615,1973,2384,2065
ENSG00000069345,951,864,896,879,1272,1146,923,1017,909,1164,1195,1179,1332,1380
ENSG00000069399,351,554,895,468,419,614,471,366,856,1014,605,946,707,663
ENSG00000069424,574,654,398,130,449,300,250,276,656,417,129,373,224,309
ENSG00000069431,3470,2833,2794,2529,2561,2761,3033,3270,2177,2510,1890,1774,2735,2233
ENSG00000069482,39,3,3,0,1,0,0,34,15,19,17,113,24,16
ENSG00000069493,225,313,159,130,224,236,195,131,327,179,107,108,159,164
ENSG00000069509,238,130,205,147,167,190,165,250,118,286,163,241,299,313
ENSG00000069535,1462,1847,1859,2281,2858,1776,1559,593,1402,1143,1491,517,2864,1087
ENSG00000069667,406,367,308,279,393,324,351,292,348,326,213,186,274,274
ENSG00000069696,4,3,6,36,32,26,65,0,13,8,11,23,19,29
ENSG00000069702,637,758,511,645,1076,1276,1124,149,409,336,463,118,684,475
ENSG00000069712,50,69,32,79,58,72,43,63,106,56,99,60,67,64
ENSG00000069764,12,27,57,43,96,31,35,17,22,38,10,17,42,29
ENSG00000069812,26,46,37,16,108,35,121,120,91,68,81,27,141,88
ENSG00000069849,585,621,690,775,1068,916,1446,721,563,1104,1036,1008,1339,1409
ENSG00000069869,400,226,226,342,378,208,305,374,252,282,358,154,278,209
ENSG00000069943,263,167,236,150,260,195,157,225,192,284,298,244,190,202
ENSG00000069956,336,334,337,344,443,284,289,446,445,754,657,736,539,481
ENSG00000069966,345,442,351,424,677,675,604,191,397,353,441,322,451,359
ENSG00000069974,891,769,394,521,460,579,339,2268,1424,989,2702,249,1931,2938
ENSG00000069998,461,507,649,353,478,487,461,554,658,700,631,892,654,855
ENSG00000070010,952,826,1008,860,1112,710,533,1267,1026,1371,1299,1039,1206,1117
ENSG00000070018,429,481,440,430,532,788,623,320,383,459,446,158,665,583
ENSG00000070019,17,27,21,93,32,32,81,25,12,26,28,3,15,23
ENSG00000070031,0,1,1,0,2,2,1,0,5,6,1,0,0,2
ENSG00000070047,228,439,639,637,837,718,881,222,957,788,718,1251,425,738
ENSG00000070061,905,844,702,855,960,978,1005,778,706,859,954,831,1038,1009
ENSG00000070081,1560,996,1498,1249,1048,1513,1366,2882,867,1642,1526,754,2500,2103
ENSG00000070087,2241,1219,1792,1916,1954,1827,1656,2692,1316,2307,3157,1817,3625,2309
ENSG00000070159,492,324,680,726,655,633,517,467,582,901,1198,783,589,996
ENSG00000070182,62,87,180,116,190,178,130,65,146,72,71,61,80,104
ENSG00000070190,42,138,46,57,153,45,120,16,101,61,20,41,53,83
ENSG00000070193,14,29,41,64,128,23,59,5,20,25,19,0,25,12
ENSG00000070214,441,471,744,714,752,713,820,517,470,773,660,353,693,544
ENSG00000070269,262,284,254,285,345,304,226,205,260,208,332,205,279,283
ENSG00000070366,944,1165,1774,1210,1685,1597,1308,829,1464,1133,972,1037,977,1216
ENSG00000070367,328,304,228,357,413,384,312,397,331,314,403,275,434,415
ENSG00000070371,255,184,442,263,232,454,336,218,236,311,259,85,229,279
ENSG00000070388,1,2,1,4,0,9,0,0,1,3,5,0,3,4
ENSG00000070404,567,519,519,499,756,585,379,543,806,653,279,487,455,548
ENSG00000070413,1130,1139,2086,1676,2846,2076,1805,1341,2450,2005,2272,2675,1817,2218
ENSG00000070423,219,278,331,379,508,301,262,222,653,466,571,849,403,487
ENSG00000070444,339,489,709,581,776,532,470,430,799,625,602,767,422,481
ENSG00000070476,435,315,500,385,507,562,569,302,412,484,422,436,491,538
ENSG00000070495,342,447,573,382,483,730,604,313,500,593,428,416,475,543
ENSG00000070501,614,625,498,466,538,467,393,1015,763,779,719,994,858,773
ENSG00000070526,101,85,144,103,363,160,282,1181,314,421,603,782,188,2148
ENSG00000070540,304,347,384,161,336,251,215,967,576,557,530,666,497,1014
ENSG00000070601,30,23,9,19,43,3,5,55,9,8,23,124,7,28
ENSG00000070610,1587,1620,2381,1749,2078,1675,1468,2407,2324,2235,1963,2103,1874,2823
ENSG00000070614,1040,1507,2296,1733,2784,1746,1265,1742,2941,2785,3307,3109,1326,2297
ENSG00000070669,661,1043,610,468,619,534,600,464,1298,729,424,674,418,709
ENSG00000070718,511,483,378,542,621,420,460,443,565,376,496,327,407,440
ENSG00000070729,1,6,0,0,0,0,0,0,0,0,0,0,5,1
ENSG00000070731,201,211,868,705,807,416,559,26,187,249,306,73,238,239
ENSG00000070748,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000070756,25650,29522,25966,28039,32678,21794,25031,28483,32705,34140,26551,29262,27454,25801
ENSG00000070759,1063,453,607,1211,778,641,540,1024,708,955,1154,1015,715,744
ENSG00000070761,685,714,741,726,870,604,698,655,579,846,631,817,606,681
ENSG00000070770,1153,985,1281,1093,1373,1367,1249,1201,1108,1225,1390,1285,1201,1322
ENSG00000070778,535,511,573,583,727,630,501,430,422,702,653,613,477,459
ENSG00000070785,321,232,353,176,334,379,332,259,301,356,351,355,457,587
ENSG00000070808,20,24,39,17,40,24,17,16,6,7,17,0,10,7
ENSG00000070814,875,1530,1674,1047,1169,1288,851,825,1402,1134,890,1399,691,967
ENSG00000070831,4418,3750,4235,4052,4767,4045,3704,5066,4644,5492,5113,4164,4920,4340
ENSG00000070882,198,293,160,197,204,97,217,164,332,148,67,77,109,146
ENSG00000070886,7,0,9,0,2,4,2,4,7,5,0,31,1,1
ENSG00000070915,0,41,16,0,4,0,1,2,32,2,5,2,3,38
ENSG00000070950,168,201,174,148,255,229,122,251,223,345,347,227,263,249
ENSG00000070961,822,800,526,838,703,1108,1032,709,602,573,417,602,1044,695
ENSG00000070985,0,3,9,13,14,6,29,0,2,2,0,13,0,2
ENSG00000071051,587,772,898,812,1068,795,987,620,839,904,756,803,687,774
ENSG00000071054,636,1017,808,443,897,1217,799,618,990,1088,625,1050,923,1006
ENSG00000071073,385,296,222,176,337,307,217,591,327,415,310,315,334,418
ENSG00000071082,23217,17395,14769,15234,14569,16058,16532,22094,10732,16368,10290,17317,20194,16359
ENSG00000071127,3247,4211,5974,4536,6724,4654,4476,3287,5857,5067,5697,4443,4012,4558
ENSG00000071189,212,214,141,187,265,191,191,243,320,324,311,292,278,326
ENSG00000071203,0,1,0,0,129,0,0,0,0,0,0,0,0,12
ENSG00000071205,414,648,831,513,781,828,682,288,560,585,579,318,510,505
ENSG00000071242,1554,1130,1396,1199,1581,1653,1197,2169,1921,1264,2195,1417,1490,1933
ENSG00000071243,241,296,174,181,268,266,345,314,275,228,206,251,475,260
ENSG00000071246,830,1172,1103,437,973,1093,593,807,1395,790,642,955,784,835
ENSG00000071282,402,449,572,663,553,1090,583,408,446,362,348,138,371,430
ENSG00000071462,653,684,785,574,488,570,554,817,764,684,590,753,720,723
ENSG00000071537,1833,1246,1222,876,1417,1125,795,3581,1631,2184,2067,1762,2617,2281
ENSG00000071539,33,39,39,33,56,27,22,68,77,99,26,127,71,44
ENSG00000071553,3273,2489,3938,2950,3438,2642,2205,4600,4466,5946,6228,6201,5583,5700
ENSG00000071564,509,797,967,751,928,854,767,547,1052,906,903,1473,601,839
ENSG00000071575,365,538,752,864,1189,852,1086,679,529,471,535,309,1353,1071
ENSG00000071626,699,729,858,751,957,951,1006,664,1194,770,818,1179,979,1084
ENSG00000071655,388,391,603,1016,1369,990,945,335,1551,917,1400,1766,1000,1415
ENSG00000071677,0,5,0,0,0,3,0,0,0,4,0,6,0,1
ENSG00000071794,437,456,400,454,568,418,372,673,455,633,612,545,560,564
ENSG00000071859,1092,814,1279,644,1013,1204,885,1064,1257,1382,1011,1558,1289,1552
ENSG00000071889,933,748,1117,1065,1026,862,774,986,952,961,843,1156,911,1098
ENSG00000071894,1207,2811,3757,1940,2542,2090,1314,1075,4810,3753,2284,3450,1228,2000
ENSG00000071909,33,18,3,56,23,5,4,15,10,5,4,12,4,17
ENSG00000071967,2532,2257,1754,1902,3245,3537,2975,1432,1374,1623,1061,739,2100,1654
ENSG00000071991,49,47,283,58,79,190,92,19,41,35,50,53,75,18
ENSG00000071994,934,508,650,717,634,770,717,891,671,1033,870,1021,1095,1004
ENSG00000072041,6,0,1,12,5,10,1,0,5,2,12,0,7,4
ENSG00000072042,25050,7249,5235,4597,12653,6355,1329,49246,9770,17923,32165,12486,25629,25209
ENSG00000072062,909,1204,1652,1540,1548,1486,1134,813,1400,1244,1370,1213,859,1078
ENSG00000072071,559,1128,1595,1013,1387,1065,984,577,1276,851,1150,312,520,757
ENSG00000072080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000072110,3371,6029,9709,6973,11356,8854,7714,2840,8076,6714,6863,5644,5528,6791
ENSG00000072121,686,550,583,612,795,615,573,456,732,508,726,558,534,661
ENSG00000072133,8,16,3,22,21,6,8,17,31,13,15,42,13,29
ENSG00000072134,812,1156,1574,1408,1479,1189,1282,914,1381,1090,1592,974,1013,1177
ENSG00000072135,2322,3044,2866,2183,2291,1687,1252,2641,5189,3295,3149,5007,2355,3038
ENSG00000072163,1316,2223,3537,2731,3801,3944,3110,667,2332,1584,2081,994,1835,1383
ENSG00000072182,7,3,10,1,35,5,11,0,5,4,2,5,6,4
ENSG00000072195,532,1103,2258,1809,2296,2281,1926,91,1195,562,946,433,654,724
ENSG00000072201,51,56,179,289,323,171,181,66,131,208,254,367,197,300
ENSG00000072210,1606,1408,2110,2157,2468,3028,2735,1746,1701,1661,3477,917,2623,3218
ENSG00000072274,539,252,271,294,400,281,371,288,357,396,319,274,331,523
ENSG00000072310,915,730,1642,1693,1317,1010,1086,1060,2253,2541,2971,4054,1439,2338
ENSG00000072315,0,4,1,0,2,0,0,8,0,0,0,0,1,1
ENSG00000072364,867,816,837,977,1242,993,1011,1035,917,1029,1443,878,1318,1350
ENSG00000072401,145,237,119,199,206,182,128,114,221,171,227,228,219,198
ENSG00000072415,255,255,205,413,344,462,338,254,333,393,719,288,740,732
ENSG00000072422,2804,308,224,170,713,453,242,472,216,296,190,318,314,1009
ENSG00000072444,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000072501,758,1136,1072,980,1638,1293,1139,926,1205,1188,1624,1227,1099,1460
ENSG00000072506,924,562,639,780,714,604,639,943,1026,1100,1041,1454,1197,1241
ENSG00000072518,799,1068,1501,1167,1427,1050,1066,1085,1715,1899,1710,1651,1062,1455
ENSG00000072571,10,29,19,0,6,2,13,58,76,57,16,101,49,42
ENSG00000072609,266,336,475,281,529,335,405,277,607,568,502,579,382,488
ENSG00000072657,4,14,29,52,107,33,72,3,14,29,9,2,29,36
ENSG00000072682,230,229,371,211,456,579,431,237,346,322,357,280,304,592
ENSG00000072694,730,285,105,39,152,60,25,251,245,364,29,97,104,48
ENSG00000072736,2112,1535,1731,1539,1900,1453,1682,1976,1369,1528,1692,1305,1724,1652
ENSG00000072756,440,255,223,197,286,284,174,458,178,223,299,326,531,298
ENSG00000072778,4370,5121,7880,3930,4744,5494,3047,4822,6345,5438,6623,3883,5063,6455
ENSG00000072786,528,1141,513,313,605,364,257,345,1032,494,275,455,294,455
ENSG00000072803,436,417,528,413,768,531,585,435,450,523,821,417,593,689
ENSG00000072818,333,1630,529,303,535,543,384,262,1084,526,199,281,289,430
ENSG00000072832,277,424,485,257,432,339,364,155,308,348,217,299,188,268
ENSG00000072840,355,423,639,497,855,823,545,368,485,570,566,388,343,501
ENSG00000072849,940,551,579,558,784,717,607,1260,759,683,1172,914,1297,1143
ENSG00000072858,522,480,553,631,605,338,309,992,639,854,725,660,474,951
ENSG00000072864,191,393,591,391,512,669,588,124,364,410,358,347,314,284
ENSG00000072952,2280,2153,2227,1663,3791,2584,2354,1411,2000,1402,1563,808,2122,1643
ENSG00000072954,140,112,169,118,111,84,73,175,234,175,232,157,120,150
ENSG00000072958,888,995,1161,815,1181,801,768,925,1296,1004,992,969,717,902
ENSG00000073008,745,802,1055,607,742,803,590,1223,1187,1209,1243,2437,814,1189
ENSG00000073009,318,462,534,279,479,461,386,293,517,742,419,621,358,526
ENSG00000073050,573,763,887,684,858,558,531,412,764,714,683,708,333,543
ENSG00000073060,847,674,802,792,982,475,391,933,1197,1357,1427,2113,652,1074
ENSG00000073067,12,11,31,111,62,57,86,0,12,10,2,13,21,37
ENSG00000073111,177,340,322,337,616,315,304,205,620,443,365,454,254,336
ENSG00000073146,92,135,51,28,67,26,31,76,177,29,8,90,30,25
ENSG00000073150,53,76,71,165,101,168,160,71,316,83,75,146,130,147
ENSG00000073169,534,492,816,797,972,810,803,534,1158,686,943,1363,875,1127
ENSG00000073282,78,213,445,1032,1369,584,1033,4,200,163,524,14,292,430
ENSG00000073331,276,431,412,465,576,500,636,221,456,360,303,246,438,351
ENSG00000073350,486,543,1282,1303,1131,997,1085,470,1839,1833,1387,1733,834,1963
ENSG00000073417,639,495,606,747,945,652,628,479,397,488,760,598,452,521
ENSG00000073464,29,44,60,48,158,67,63,67,30,128,62,64,81,95
ENSG00000073536,329,192,187,218,246,204,243,319,263,203,189,467,257,240
ENSG00000073578,1178,1539,2155,1437,2564,1731,1596,1229,2064,2291,1720,2168,1686,3691
ENSG00000073584,2010,2585,2544,2444,3265,2601,2254,1853,2424,2604,2498,3346,2625,2221
ENSG00000073598,29,29,47,27,48,26,24,19,36,28,35,58,38,30
ENSG00000073605,445,472,496,317,304,377,339,334,476,202,271,355,236,356
ENSG00000073614,1437,1782,1201,1246,1253,2274,2136,1731,1214,1176,996,745,2289,1798
ENSG00000073670,119,82,135,61,125,145,62,69,94,48,71,30,57,59
ENSG00000073711,239,138,209,212,230,202,200,159,150,171,222,82,234,145
ENSG00000073712,1135,1287,1638,1898,2581,2099,1830,707,1121,1083,1834,598,1485,1133
ENSG00000073734,0,1,1,0,0,0,0,3,7,4,0,0,0,2
ENSG00000073737,461,103,31,55,80,81,22,88,114,16,47,9,84,65
ENSG00000073754,14,0,0,0,0,0,0,1,3,0,0,0,0,1
ENSG00000073756,77,219,99,65,133,272,484,53,77,99,144,112,101,217
ENSG00000073792,89,129,71,135,189,55,57,80,88,47,25,43,30,50
ENSG00000073803,1667,915,1074,976,948,947,1033,1715,1077,1344,1037,1304,1143,1022
ENSG00000073849,1294,2170,4017,2539,3766,5264,3160,1930,4940,5682,7607,15295,6057,4813
ENSG00000073861,41,129,27,31,31,12,24,29,84,20,10,13,40,34
ENSG00000073910,413,506,371,585,655,893,803,570,465,451,236,348,365,430
ENSG00000073921,1605,1635,1509,1699,2692,2333,1957,1947,2049,2521,2716,2402,2238,2270
ENSG00000073969,967,624,771,708,916,488,519,1573,1006,1230,1459,1218,1126,1446
ENSG00000074047,399,243,409,280,534,364,302,122,250,223,125,87,147,126
ENSG00000074054,1199,1054,1222,1377,1988,1206,1226,896,1252,1370,1569,1157,944,1112
ENSG00000074071,810,504,678,701,893,451,411,999,980,1257,1045,1462,824,924
ENSG00000074181,1606,1707,3455,2245,2540,2763,3132,1925,2244,1962,1200,2841,1139,1563
ENSG00000074201,1121,1102,1052,864,1329,1214,1310,1300,983,1459,1092,1317,1522,1347
ENSG00000074211,325,153,344,368,337,205,178,575,325,374,608,151,312,470
ENSG00000074219,431,509,844,414,696,614,450,547,862,772,478,359,521,480
ENSG00000074266,159,213,226,232,330,284,403,171,253,263,252,216,377,377
ENSG00000074276,5,20,1,0,39,0,0,0,8,1,2,2,6,36
ENSG00000074317,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000074319,1068,817,1003,1001,1198,806,833,1424,1108,1598,1440,1393,1076,1159
ENSG00000074356,340,400,440,277,535,479,491,345,406,374,498,569,390,492
ENSG00000074370,367,1232,846,774,1165,790,766,197,1377,1045,1301,1152,856,2052
ENSG00000074410,296,114,530,625,674,137,347,159,137,608,233,488,238,138
ENSG00000074416,1979,1536,2379,1341,2368,1783,1323,782,1455,2040,1831,1804,1330,1209
ENSG00000074527,523,657,1293,1626,1552,2776,2428,154,653,737,680,259,984,1018
ENSG00000074582,838,746,1011,568,797,812,663,778,853,913,737,1027,660,867
ENSG00000074590,371,533,543,686,771,917,723,359,341,424,389,208,445,476
ENSG00000074603,688,716,766,757,865,706,674,756,613,831,901,544,612,587
ENSG00000074621,215,278,353,262,568,403,396,169,324,420,394,427,274,425
ENSG00000074657,1534,1014,1915,2206,3660,2835,1806,1354,1481,2596,8012,1156,3272,3915
ENSG00000074660,149,165,232,159,179,223,97,69,265,114,123,209,148,190
ENSG00000074695,1567,910,908,1314,1172,1368,1159,2182,1159,1440,2495,1515,2275,1851
ENSG00000074696,2131,1651,1415,1796,2481,1253,1440,2725,1946,2261,2464,1346,2486,2111
ENSG00000074706,45,120,53,63,86,30,33,41,58,45,31,40,50,44
ENSG00000074755,841,1122,1550,1144,1967,1180,941,998,1918,1351,1644,1753,888,1409
ENSG00000074771,0,0,0,0,0,0,0,0,2,0,0,0,0,1
ENSG00000074800,5209,5834,7097,5033,5721,5428,5148,5834,6577,9267,5591,12521,6587,7156
ENSG00000074803,32,0,39,1,2,7,0,0,0,34,4,1,2,1
ENSG00000074842,886,468,573,431,593,749,570,1877,1002,1065,1277,1689,1838,1982
ENSG00000074855,96,238,372,195,291,396,201,120,463,314,241,399,169,240
ENSG00000074935,394,318,348,346,504,362,385,146,210,245,286,251,265,241
ENSG00000074964,408,487,958,705,954,1067,1309,296,814,493,507,483,526,750
ENSG00000074966,23,35,22,24,18,9,13,28,20,11,4,9,23,22
ENSG00000075035,86,236,188,242,363,123,152,110,190,118,87,39,85,76
ENSG00000075043,0,345,0,8,111,0,0,1,399,1,0,0,0,4
ENSG00000075073,22,137,95,25,209,78,120,54,132,50,226,73,98,68
ENSG00000075089,109,172,127,157,161,298,277,106,130,118,175,127,368,281
ENSG00000075131,46,56,47,57,41,102,82,49,28,74,62,38,83,72
ENSG00000075142,821,764,871,983,976,1438,1131,906,1132,1198,875,779,1148,1094
ENSG00000075151,598,682,613,709,1052,701,613,707,761,687,819,943,582,843
ENSG00000075188,225,166,226,197,272,237,218,144,188,288,188,217,247,227
ENSG00000075213,54,56,21,62,123,85,36,24,35,35,47,10,71,33
ENSG00000075218,19,52,8,0,27,12,8,48,159,43,7,103,32,32
ENSG00000075223,303,722,211,943,724,1092,935,178,1077,168,775,88,1396,909
ENSG00000075234,1332,907,1097,971,994,787,658,2052,1529,1142,1490,1747,1308,1425
ENSG00000075239,1007,822,1130,879,1007,1503,1261,743,684,1169,976,1280,1671,2407
ENSG00000075240,207,220,274,189,377,313,410,131,451,205,155,147,224,251
ENSG00000075275,410,575,862,661,1330,848,1197,339,871,630,1341,651,554,839
ENSG00000075290,0,16,16,9,14,22,49,6,13,10,10,6,20,11
ENSG00000075292,1122,1203,1170,929,1447,1757,1633,995,1087,1248,1161,1067,1678,1851
ENSG00000075303,177,180,88,168,176,238,162,206,300,225,279,129,320,286
ENSG00000075336,395,282,303,337,483,485,509,251,289,371,412,382,448,473
ENSG00000075340,20,39,84,27,25,33,14,10,47,172,73,151,19,29
ENSG00000075388,0,0,0,0,4,0,0,0,0,0,0,11,0,0
ENSG00000075391,538,409,300,598,571,422,429,535,376,281,321,232,408,332
ENSG00000075399,328,439,575,401,458,442,385,433,521,503,364,594,347,573
ENSG00000075407,831,1029,724,676,847,1130,921,659,725,682,663,905,964,737
ENSG00000075413,1730,1741,1839,1183,1539,1765,1242,1540,1715,1749,1549,1514,1535,1562
ENSG00000075415,5937,3694,4509,5314,5374,5179,5538,5350,4288,5315,5364,5561,6590,6570
ENSG00000075420,768,478,521,521,683,566,493,808,490,735,781,783,723,691
ENSG00000075426,623,1118,2128,1593,2461,1631,2075,694,1572,1571,1516,1011,868,1215
ENSG00000075429,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075461,9,303,77,50,88,294,82,148,997,542,1175,115,579,718
ENSG00000075539,562,695,523,485,602,519,431,634,449,573,512,500,537,521
ENSG00000075568,1195,1497,1696,1635,2071,963,1043,1286,1912,1771,1973,2191,1033,1613
ENSG00000075618,97,302,255,148,364,271,171,143,426,182,182,436,208,354
ENSG00000075624,55885,88250,90897,77481,97376,66689,57530,46119,89987,77205,65966,62159,53764,45180
ENSG00000075643,78,62,75,42,75,35,76,67,86,95,78,125,58,92
ENSG00000075651,281,136,167,155,389,235,190,55,125,88,79,75,149,126
ENSG00000075673,24,19,16,10,47,4,5,0,4,18,7,18,4,11
ENSG00000075702,14,62,35,24,55,27,38,30,182,98,20,90,40,40
ENSG00000075711,746,545,598,818,894,590,722,776,552,803,864,810,666,755
ENSG00000075785,5294,3981,5424,4706,5397,4077,3321,4772,5300,7211,6024,5050,4641,4356
ENSG00000075790,857,653,821,692,730,908,636,842,1005,946,1105,807,1673,1268
ENSG00000075826,463,530,809,377,565,658,397,312,630,612,432,447,337,518
ENSG00000075856,713,871,1116,1010,1297,1193,1177,716,1072,937,1102,1012,1078,1356
ENSG00000075884,207,402,205,103,280,222,185,225,278,219,62,116,192,184
ENSG00000075886,46,52,65,11,47,51,59,87,100,125,119,207,69,105
ENSG00000075891,10,2,0,2,3,0,0,10,2,0,4,8,6,5
ENSG00000075914,236,173,215,269,235,473,475,198,239,285,223,305,569,635
ENSG00000075945,494,400,626,539,604,698,585,377,305,508,471,312,474,440
ENSG00000075975,458,405,422,443,719,498,422,385,415,585,582,509,408,486
ENSG00000076003,230,374,243,273,507,338,369,213,320,399,260,254,298,401
ENSG00000076043,2851,749,2048,2531,976,1282,1125,3310,867,3345,1107,2751,2288,1732
ENSG00000076053,275,241,360,482,512,467,484,243,241,519,329,213,484,427
ENSG00000076067,224,319,339,358,612,456,424,305,381,261,262,258,171,251
ENSG00000076108,1627,2339,2932,2291,2933,2963,2518,1432,3040,2814,2920,2716,2043,2320
ENSG00000076201,830,1271,2179,1678,1697,1412,1328,840,2086,2058,1605,1884,1210,1523
ENSG00000076242,487,437,489,566,732,495,496,604,479,652,802,668,672,662
ENSG00000076248,298,444,548,365,639,548,538,320,544,461,432,526,445,496
ENSG00000076258,79,120,106,105,223,119,210,119,125,127,182,74,112,115
ENSG00000076321,334,329,363,344,562,409,344,313,265,468,729,264,666,407
ENSG00000076344,539,930,840,36,459,380,83,603,961,1157,155,1537,240,187
ENSG00000076351,253,202,162,229,223,253,237,305,217,172,205,312,195,218
ENSG00000076356,251,381,806,876,853,516,795,299,515,571,491,512,253,563
ENSG00000076382,96,106,70,78,84,64,64,114,224,91,39,223,60,76
ENSG00000076513,1143,1254,1069,1383,1721,1297,1293,676,1211,1131,911,770,807,940
ENSG00000076554,1899,2531,1446,1517,1573,1085,835,5870,5591,5875,7811,4828,5098,5968
ENSG00000076555,987,1401,2214,1415,2104,2265,2020,292,958,809,1270,416,714,849
ENSG00000076604,640,634,900,663,782,571,783,1290,1143,1196,985,2038,1143,936
ENSG00000076641,248,287,135,120,143,143,102,354,285,132,83,78,169,112
ENSG00000076650,254,309,365,264,299,425,280,239,283,319,303,224,296,261
ENSG00000076662,690,972,444,258,435,203,236,742,848,638,468,798,436,630
ENSG00000076685,1466,1050,1449,1839,1929,1616,1523,2328,1496,2068,2889,769,1800,1758
ENSG00000076706,1249,2165,2783,1806,2871,2178,1732,851,2098,1598,2048,1982,1236,1223
ENSG00000076716,260,329,504,554,542,607,467,137,269,373,294,248,281,256
ENSG00000076770,274,223,127,288,230,89,171,184,171,213,165,189,113,141
ENSG00000076826,411,544,649,682,522,477,384,713,1246,926,1127,1451,583,760
ENSG00000076864,1032,318,1021,683,862,714,308,2767,1406,1835,1257,3774,929,1733
ENSG00000076924,999,885,1404,1487,1953,1482,1827,721,1577,1344,1458,1665,1370,1648
ENSG00000076928,1041,2617,1990,1069,1533,1383,1045,667,2629,1759,1084,2005,763,1391
ENSG00000076944,1013,897,1010,800,1005,697,729,1294,1924,1407,1807,2321,1235,1747
ENSG00000076984,413,581,769,872,1157,750,761,399,1004,613,765,984,539,816
ENSG00000077009,4,10,27,23,8,24,15,0,7,4,10,13,11,8
ENSG00000077044,539,694,832,758,819,854,528,813,1404,1219,1407,1769,823,1343
ENSG00000077063,143,94,129,63,298,148,125,29,95,87,43,33,84,63
ENSG00000077080,1,0,1,0,1,5,0,2,0,0,0,5,0,3
ENSG00000077092,241,206,224,450,628,402,428,184,283,182,353,108,248,267
ENSG00000077097,1505,1706,1460,1784,2186,2048,1880,1462,1432,2384,1882,2118,2111,1949
ENSG00000077147,2597,1798,2100,2615,2537,3409,2649,4851,2736,3729,5340,1459,5411,5154
ENSG00000077150,525,1592,1176,738,1050,952,845,560,1732,1445,529,726,950,970
ENSG00000077152,53,79,86,26,138,52,52,106,181,115,52,127,49,85
ENSG00000077157,3361,6369,7129,5459,9732,7076,6204,2862,6649,4365,4823,2260,4688,4108
ENSG00000077232,1228,1052,1001,889,1302,879,723,2362,1327,1883,2094,3847,1722,1912
ENSG00000077235,1846,1544,2238,1672,2664,1929,1237,3082,3560,3533,4812,3859,1904,3879
ENSG00000077238,803,1368,1514,691,1618,1415,926,657,1549,1394,812,973,1022,1039
ENSG00000077254,492,549,344,412,594,806,726,636,511,502,702,562,1056,772
ENSG00000077264,21,54,83,21,81,138,75,25,47,44,103,33,90,43
ENSG00000077274,175,180,348,629,258,301,193,33,263,179,196,56,154,321
ENSG00000077279,0,0,0,2,1,10,0,4,1,1,0,0,0,1
ENSG00000077312,1990,1816,2055,1886,1801,979,1092,1834,1924,2000,1527,2075,1150,1270
